global_batch,control_batch,arrow_task_batch,qa_task_batch,mem_canvas_batch,blue_line_direction_batch,gold_direction_batch,gold_proximity_batch,please_turn_batch,relposition_qa_batch,direction_names_batch
144700,0.000539,0.001053,0.001839,0.006294,0.000826,0.000742,0.000798,0.002299,0.001496,0.001525
144800,0.000595,0.001048,0.001873,0.007428,0.000817,0.000761,0.000761,0.002296,0.001539,0.001415
144900,0.000565,0.001120,0.001879,0.006689,0.000834,0.000767,0.000769,0.002252,0.001478,0.001402
145000,0.000558,0.001078,0.001849,0.006378,0.000815,0.000770,0.000779,0.002325,0.001531,0.001383
145100,0.000550,0.001121,0.001887,0.007127,0.000815,0.000777,0.000764,0.002326,0.001531,0.001390
145200,0.000566,0.001117,0.001893,0.006817,0.000845,0.000759,0.000778,0.002315,0.001547,0.001422
145300,0.000555,0.001119,0.001896,0.006808,0.000835,0.000757,0.000783,0.002297,0.001555,0.001368
145400,0.000563,0.001151,0.001901,0.006784,0.000796,0.000753,0.000774,0.002305,0.001577,0.001369
145500,0.000569,0.001049,0.001886,0.006264,0.000837,0.000758,0.000779,0.002299,0.001546,0.001486
145600,0.000578,0.001097,0.001864,0.006781,0.000818,0.000765,0.000752,0.002305,0.001508,0.001541
145700,0.000574,0.001080,0.001868,0.006164,0.000804,0.000751,0.000774,0.002313,0.001522,0.001320
145800,0.000586,0.001075,0.001904,0.006817,0.000840,0.000751,0.000762,0.002307,0.001541,0.001384
145900,0.000578,0.001083,0.001904,0.006485,0.000830,0.000778,0.000762,0.002311,0.001534,0.001484
146000,0.000555,0.001036,0.001886,0.006692,0.000830,0.000750,0.000791,0.002285,0.001527,0.001437
146100,0.000583,0.001065,0.001859,0.007138,0.000808,0.000754,0.000781,0.002321,0.001538,0.001509
146200,0.000544,0.001046,0.001924,0.007435,0.000824,0.000757,0.000758,0.002296,0.001480,0.001326
146300,0.000562,0.001114,0.001869,0.007000,0.000812,0.000750,0.000774,0.002305,0.001523,0.001455
146400,0.000559,0.001084,0.001858,0.006831,0.000809,0.000768,0.000765,0.002277,0.001561,0.001388
146500,0.000579,0.001034,0.001848,0.006364,0.000835,0.000753,0.000775,0.002291,0.001553,0.001422
146600,0.000571,0.001054,0.001910,0.006598,0.000837,0.000746,0.000775,0.002317,0.001530,0.001416
146700,0.000556,0.001094,0.001892,0.006985,0.000817,0.000745,0.000747,0.002250,0.001569,0.001363
146800,0.000560,0.001091,0.001847,0.006593,0.000823,0.000744,0.000768,0.002305,0.001525,0.001358
146900,0.000574,0.001023,0.001859,0.007118,0.000801,0.000761,0.000790,0.002323,0.001527,0.001401
147000,0.000565,0.001043,0.001889,0.006694,0.000831,0.000773,0.000758,0.002272,0.001490,0.001447
147100,0.000541,0.001038,0.001872,0.006692,0.000798,0.000750,0.000773,0.002269,0.001523,0.001447
147200,0.000554,0.001024,0.001910,0.006826,0.000810,0.000754,0.000776,0.002300,0.001538,0.001425
147300,0.000553,0.001004,0.001850,0.006153,0.000829,0.000766,0.000785,0.002319,0.001525,0.001383
147400,0.000553,0.001097,0.001886,0.007009,0.000819,0.000762,0.000760,0.002317,0.001550,0.001370
147500,0.000574,0.001080,0.001840,0.006698,0.000834,0.000767,0.000779,0.002294,0.001563,0.001351
147600,0.000572,0.001664,0.001906,0.008347,0.000809,0.000773,0.000792,0.002313,0.001522,0.001535
147700,0.000641,0.002501,0.001937,0.007155,0.000875,0.000793,0.000826,0.002372,0.001551,0.002106
147800,0.000627,0.001105,0.001915,0.006619,0.000826,0.000789,0.000779,0.002305,0.001533,0.001438
147900,0.000593,0.001019,0.001869,0.006824,0.000827,0.000775,0.000772,0.002307,0.001502,0.001368
148000,0.000568,0.001108,0.001858,0.006517,0.000831,0.000736,0.000783,0.002332,0.001512,0.001426
148100,0.000592,0.001109,0.001881,0.006271,0.000860,0.000773,0.000788,0.002305,0.001573,0.001409
148200,0.000562,0.001078,0.001873,0.006812,0.000830,0.000756,0.000779,0.002304,0.001510,0.001336
148300,0.000572,0.001067,0.001822,0.006918,0.000823,0.000752,0.000750,0.002313,0.001536,0.001388
148400,0.000571,0.001078,0.001892,0.006692,0.000812,0.000761,0.000773,0.002304,0.001527,0.001421
148500,0.000577,0.001020,0.001856,0.006910,0.000843,0.000778,0.000774,0.002311,0.001494,0.001349
148600,0.000575,0.001057,0.001822,0.006684,0.000810,0.000744,0.000757,0.002301,0.001529,0.001466
148700,0.000569,0.001054,0.001880,0.007439,0.000839,0.000762,0.000774,0.002311,0.001503,0.001472
148800,0.000566,0.001006,0.001849,0.006610,0.000831,0.000761,0.000766,0.002315,0.001531,0.001419
148900,0.000570,0.001105,0.001860,0.006484,0.000824,0.000765,0.000786,0.002301,0.001519,0.001374
149000,0.000550,0.001086,0.001857,0.006380,0.000819,0.000758,0.000767,0.002296,0.001514,0.001371
149100,0.000568,0.001084,0.001889,0.006391,0.000807,0.000739,0.000758,0.002303,0.001507,0.001408
149200,0.000568,0.001083,0.001833,0.006832,0.000841,0.000756,0.000769,0.002294,0.001561,0.001355
149300,0.000563,0.001048,0.001851,0.007100,0.000823,0.000754,0.000784,0.002308,0.001484,0.001377
149400,0.000567,0.001061,0.001872,0.006828,0.000848,0.000752,0.000757,0.002292,0.001556,0.001407
149500,0.000604,0.001021,0.001886,0.006907,0.000828,0.000765,0.000765,0.002314,0.001521,0.001365
149600,0.000569,0.001083,0.001865,0.007126,0.000821,0.000755,0.000760,0.002290,0.001491,0.001355
149700,0.000553,0.001129,0.001867,0.007226,0.000808,0.000757,0.000759,0.002305,0.001494,0.001474
149800,0.000568,0.001036,0.001903,0.006777,0.000826,0.000774,0.000750,0.002289,0.001545,0.001503
149900,0.000555,0.001032,0.001850,0.007256,0.000814,0.000746,0.000750,0.002304,0.001480,0.001432
150000,0.000535,0.001167,0.001874,0.007115,0.000814,0.000773,0.000747,0.002312,0.001531,0.001346
150100,0.000571,0.001086,0.001868,0.006808,0.000809,0.000743,0.000753,0.002310,0.001561,0.001442
150200,0.000547,0.001078,0.001876,0.006995,0.000836,0.000763,0.000761,0.002287,0.001597,0.001282
150300,0.000572,0.001097,0.001870,0.006703,0.000825,0.000740,0.000765,0.002291,0.001522,0.001338
150400,0.000561,0.001084,0.001853,0.006817,0.000818,0.000741,0.000776,0.002289,0.001546,0.001303
150500,0.000565,0.001059,0.001918,0.006281,0.000821,0.000752,0.000753,0.002307,0.001535,0.001365
150600,0.000565,0.001067,0.001814,0.006705,0.000800,0.000769,0.000764,0.002297,0.001567,0.001525
150700,0.000543,0.001060,0.001836,0.007021,0.000805,0.000751,0.000758,0.002262,0.001525,0.001450
150800,0.000550,0.001020,0.001884,0.006485,0.000830,0.000753,0.000776,0.002259,0.001493,0.001434
150900,0.000576,0.001056,0.001867,0.007138,0.000818,0.000750,0.000748,0.002326,0.001500,0.001455
151000,0.000559,0.001039,0.001898,0.006607,0.000817,0.000733,0.000776,0.002303,0.001550,0.001412
151100,0.000559,0.001083,0.001851,0.006922,0.000825,0.000768,0.000783,0.002301,0.001568,0.001365
151200,0.000561,0.001090,0.001840,0.007232,0.000821,0.000755,0.000754,0.002334,0.001499,0.001391
151300,0.000536,0.001061,0.001862,0.006791,0.000821,0.000755,0.000756,0.002278,0.001536,0.001336
151400,0.000570,0.001101,0.001884,0.006927,0.000812,0.000771,0.000765,0.002276,0.001513,0.001344
151500,0.000576,0.001091,0.001900,0.006895,0.000837,0.000777,0.000776,0.002314,0.001541,0.001447
151600,0.000575,0.001134,0.001895,0.006815,0.000852,0.000749,0.000758,0.002286,0.001497,0.001405
151700,0.000573,0.001101,0.001885,0.007213,0.000825,0.000767,0.000741,0.002284,0.001526,0.001468
151800,0.000546,0.001045,0.001855,0.006708,0.000809,0.000793,0.000754,0.002312,0.001568,0.001418
151900,0.000566,0.001102,0.001860,0.007318,0.000825,0.000747,0.000763,0.002330,0.001498,0.001343
152000,0.000578,0.001026,0.001901,0.006719,0.000821,0.000743,0.000785,0.002297,0.001529,0.001439
152100,0.000580,0.001124,0.001843,0.006590,0.000827,0.000758,0.000758,0.002318,0.001530,0.001362
152200,0.000559,0.001074,0.001829,0.006813,0.000832,0.000771,0.000781,0.002297,0.001506,0.001473
152300,0.000560,0.001083,0.001896,0.006298,0.000819,0.000724,0.000769,0.002247,0.001531,0.001438
152400,0.000571,0.001075,0.001899,0.007134,0.000827,0.000754,0.000760,0.002272,0.001556,0.001528
152500,0.000566,0.001058,0.001853,0.006589,0.000823,0.000756,0.000773,0.002295,0.001563,0.001327
152600,0.000575,0.001112,0.001870,0.006485,0.000826,0.000775,0.000775,0.002318,0.001523,0.001335
152700,0.000556,0.001089,0.001888,0.006407,0.000822,0.000755,0.000740,0.002295,0.001571,0.001479
152800,0.000605,0.001054,0.001901,0.006911,0.000840,0.000755,0.000765,0.002298,0.001546,0.001326
152900,0.000578,0.001140,0.001860,0.006592,0.000826,0.000754,0.000770,0.002326,0.001546,0.001485
153000,0.000553,0.001163,0.001880,0.006898,0.000837,0.000752,0.000779,0.002299,0.001477,0.001303
153100,0.000546,0.001075,0.001855,0.006507,0.000827,0.000772,0.000749,0.002322,0.001535,0.001378
153200,0.000555,0.001094,0.001889,0.007219,0.000817,0.000752,0.000763,0.002300,0.001503,0.001360
153300,0.000568,0.001040,0.001893,0.006700,0.000820,0.000780,0.000758,0.002319,0.001573,0.001516
153400,0.000553,0.001094,0.001872,0.007537,0.000804,0.000756,0.000799,0.002292,0.001557,0.001519
153500,0.000556,0.001060,0.001866,0.006798,0.000843,0.000774,0.000778,0.002296,0.001563,0.001355
153600,0.000561,0.001003,0.001889,0.006881,0.000833,0.000769,0.000760,0.002291,0.001497,0.001387
153700,0.000563,0.001000,0.001861,0.007233,0.000819,0.000768,0.000773,0.002268,0.001543,0.001488
153800,0.000544,0.001056,0.001877,0.007105,0.000805,0.000743,0.000778,0.002332,0.001586,0.001371
153900,0.000553,0.001021,0.001846,0.007427,0.000823,0.000742,0.000753,0.002322,0.001530,0.001349
154000,0.000559,0.001109,0.001883,0.006493,0.000830,0.000762,0.000759,0.002273,0.001537,0.001469
154100,0.000558,0.001052,0.001846,0.006584,0.000798,0.000756,0.000771,0.002315,0.001491,0.001467
154200,0.000547,0.001053,0.001894,0.007309,0.000838,0.000780,0.000777,0.002309,0.001542,0.001466
154300,0.000567,0.001102,0.001905,0.006378,0.000819,0.000731,0.000749,0.002313,0.001509,0.001290
154400,0.000562,0.001066,0.001872,0.006888,0.000810,0.000764,0.000788,0.002298,0.001492,0.001351
154500,0.000566,0.001074,0.001866,0.007773,0.000823,0.000746,0.000759,0.002287,0.001524,0.001437
154600,0.000587,0.001012,0.001850,0.006879,0.000830,0.000776,0.000759,0.002319,0.001531,0.001369
154700,0.000540,0.001053,0.001855,0.007113,0.000830,0.000772,0.000770,0.002291,0.001529,0.001429
154800,0.000570,0.001026,0.001876,0.007015,0.000822,0.000760,0.000753,0.002282,0.001509,0.001427
154900,0.000549,0.001013,0.001856,0.007333,0.000828,0.000766,0.000762,0.002294,0.001582,0.001467
155000,0.000527,0.001052,0.001914,0.007247,0.000815,0.000745,0.000788,0.002293,0.001545,0.001461
155100,0.000580,0.001075,0.001858,0.007318,0.000800,0.000752,0.000734,0.002323,0.001547,0.001455
155200,0.000565,0.001128,0.001857,0.007523,0.000821,0.000760,0.000778,0.002274,0.001526,0.001456
155300,0.000555,0.001066,0.001892,0.006697,0.000805,0.000769,0.000750,0.002282,0.001515,0.001382
155400,0.000584,0.001003,0.001884,0.006786,0.000805,0.000738,0.000762,0.002276,0.001518,0.001496
155500,0.000560,0.001085,0.001870,0.007338,0.000809,0.000775,0.000765,0.002288,0.001562,0.001349
155600,0.000552,0.001049,0.001848,0.006379,0.000823,0.000746,0.000779,0.002327,0.001543,0.001522
155700,0.000560,0.001042,0.001880,0.006486,0.000829,0.000741,0.000767,0.002305,0.001551,0.001565
155800,0.000564,0.001069,0.001846,0.006719,0.000807,0.000756,0.000754,0.002282,0.001557,0.001482
155900,0.000576,0.001025,0.001878,0.006919,0.000816,0.000777,0.000774,0.002300,0.001525,0.001435
156000,0.000549,0.001104,0.001894,0.006889,0.000816,0.000732,0.000775,0.002286,0.001484,0.001481
156100,0.000545,0.001109,0.001850,0.007226,0.000830,0.000752,0.000750,0.002302,0.001487,0.001438
156200,0.000574,0.001078,0.001885,0.007113,0.000830,0.000759,0.000796,0.002294,0.001513,0.001366
156300,0.000572,0.001083,0.001880,0.007217,0.000829,0.000737,0.000756,0.002285,0.001539,0.001431
156400,0.000557,0.001068,0.001866,0.006604,0.000805,0.000756,0.000772,0.002313,0.001567,0.001405
156500,0.000566,0.001022,0.001840,0.007119,0.000833,0.000763,0.000752,0.002276,0.001553,0.001420
156600,0.000591,0.001561,0.001912,0.006495,0.000816,0.000750,0.000767,0.002342,0.001513,0.001381
156700,0.000602,0.001180,0.001847,0.006609,0.000831,0.000777,0.000761,0.002291,0.001529,0.001431
156800,0.000577,0.001110,0.001853,0.006716,0.000823,0.000766,0.000780,0.002295,0.001508,0.001349
156900,0.000575,0.001040,0.001854,0.007242,0.000836,0.000764,0.000776,0.002292,0.001544,0.001484
157000,0.000574,0.001067,0.001909,0.006168,0.000799,0.000748,0.000765,0.002301,0.001547,0.001476
157100,0.000577,0.001077,0.001889,0.007448,0.000823,0.000760,0.000786,0.002274,0.001529,0.001476
157200,0.000570,0.001111,0.001882,0.007149,0.000842,0.000767,0.000762,0.002284,0.001467,0.001495
157300,0.000559,0.001060,0.001870,0.006597,0.000818,0.000744,0.000782,0.002332,0.001502,0.001542
157400,0.000571,0.001032,0.001878,0.007028,0.000829,0.000750,0.000771,0.002275,0.001523,0.001384
157500,0.000583,0.001082,0.001848,0.006799,0.000811,0.000768,0.000781,0.002302,0.001563,0.001403
157600,0.000567,0.001117,0.001848,0.006705,0.000825,0.000739,0.000782,0.002307,0.001535,0.001424
157700,0.000570,0.001029,0.001861,0.006788,0.000822,0.000743,0.000768,0.002294,0.001548,0.001305
157800,0.000570,0.001067,0.001867,0.007102,0.000809,0.000767,0.000754,0.002283,0.001502,0.001275
157900,0.000563,0.001021,0.001895,0.006678,0.000819,0.000751,0.000781,0.002304,0.001535,0.001409
158000,0.000573,0.001040,0.001867,0.006488,0.000826,0.000773,0.000770,0.002312,0.001515,0.001429
158100,0.000589,0.001107,0.001856,0.006583,0.000806,0.000764,0.000791,0.002297,0.001535,0.001350
158200,0.000585,0.001103,0.001891,0.006494,0.000832,0.000779,0.000762,0.002301,0.001524,0.001314
158300,0.000560,0.001166,0.001862,0.006905,0.000825,0.000768,0.000759,0.002310,0.001546,0.001375
158400,0.000569,0.001094,0.001907,0.006911,0.000817,0.000759,0.000765,0.002297,0.001494,0.001490
158500,0.000562,0.001013,0.001876,0.006895,0.000832,0.000775,0.000767,0.002276,0.001553,0.001335
158600,0.000558,0.001028,0.001847,0.006560,0.000818,0.000744,0.000768,0.002310,0.001538,0.001427
158700,0.000590,0.001113,0.001912,0.006813,0.000823,0.000762,0.000777,0.002272,0.001568,0.001440
158800,0.000564,0.001003,0.001850,0.006902,0.000816,0.000775,0.000750,0.002308,0.001516,0.001438
158900,0.000564,0.001058,0.001866,0.006478,0.000827,0.000753,0.000783,0.002293,0.001547,0.001397
159000,0.000562,0.001090,0.001873,0.006507,0.000812,0.000763,0.000770,0.002344,0.001525,0.001445
159100,0.000578,0.001110,0.001856,0.006702,0.000814,0.000774,0.000747,0.002288,0.001523,0.001359
159200,0.000568,0.001061,0.001850,0.006501,0.000835,0.000756,0.000790,0.002300,0.001497,0.001304
159300,0.000582,0.001059,0.001910,0.007019,0.000808,0.000767,0.000771,0.002298,0.001516,0.001363
159400,0.000597,0.001032,0.001860,0.006799,0.000825,0.000771,0.000780,0.002276,0.001562,0.001386
159500,0.000555,0.001061,0.001866,0.006374,0.000830,0.000753,0.000789,0.002335,0.001539,0.001271
159600,0.000580,0.001130,0.001825,0.007342,0.000810,0.000776,0.000768,0.002304,0.001502,0.001347
159700,0.000592,0.001091,0.001820,0.006897,0.000815,0.000764,0.000753,0.002327,0.001460,0.001421
159800,0.000590,0.001091,0.001835,0.006797,0.000826,0.000768,0.000757,0.002282,0.001536,0.001417
159900,0.000608,0.001046,0.001918,0.007094,0.000816,0.000757,0.000776,0.002276,0.001489,0.001357
160000,0.000584,0.001038,0.001866,0.006797,0.000815,0.000777,0.000782,0.002288,0.001500,0.001377
160100,0.000568,0.001054,0.001899,0.006921,0.000794,0.000738,0.000755,0.002321,0.001524,0.001410
160200,0.000581,0.001106,0.001856,0.006064,0.000824,0.000789,0.000777,0.002271,0.001548,0.001441
160300,0.000569,0.001060,0.001871,0.006902,0.000838,0.000762,0.000776,0.002285,0.001568,0.001374
160400,0.000579,0.001061,0.001881,0.007652,0.000830,0.000751,0.000747,0.002288,0.001550,0.001400
160500,0.000589,0.001035,0.001839,0.006495,0.000808,0.000744,0.000773,0.002331,0.001504,0.001298
160600,0.000590,0.001052,0.001831,0.007342,0.000815,0.000750,0.000768,0.002312,0.001524,0.001266
160700,0.000587,0.001047,0.001822,0.006931,0.000810,0.000749,0.000764,0.002287,0.001507,0.001279
160800,0.000575,0.001057,0.001879,0.006707,0.000794,0.000764,0.000737,0.002292,0.001523,0.001336
160900,0.000596,0.001053,0.001849,0.006998,0.000826,0.000754,0.000788,0.002320,0.001501,0.001527
161000,0.000623,0.001087,0.001879,0.007431,0.000837,0.000749,0.000753,0.002290,0.001536,0.001390
161100,0.000593,0.001062,0.001856,0.007026,0.000828,0.000752,0.000743,0.002319,0.001538,0.001328
161200,0.000573,0.001070,0.001841,0.006273,0.000806,0.000758,0.000788,0.002304,0.001565,0.001384
161300,0.000587,0.001032,0.001876,0.006496,0.000811,0.000759,0.000811,0.002314,0.001537,0.001386
161400,0.000569,0.001077,0.001866,0.006994,0.000819,0.000765,0.000778,0.002318,0.001482,0.001371
161500,0.000583,0.001092,0.001827,0.006994,0.000837,0.000781,0.000800,0.002306,0.001556,0.001484
161600,0.000576,0.001054,0.001880,0.006508,0.000826,0.000768,0.000764,0.002257,0.001483,0.001474
161700,0.000539,0.001017,0.001845,0.006367,0.000828,0.000759,0.000761,0.002304,0.001563,0.001526
161800,0.000573,0.001031,0.001861,0.006488,0.000821,0.000757,0.000774,0.002286,0.001552,0.001454
161900,0.000570,0.001101,0.001856,0.006833,0.000819,0.000766,0.000770,0.002270,0.001544,0.001256
162000,0.000585,0.001124,0.001880,0.006365,0.000816,0.000739,0.000766,0.002293,0.001465,0.001444
162100,0.000569,0.001216,0.001868,0.006494,0.000819,0.000780,0.000755,0.002318,0.001567,0.001448
162200,0.000562,0.001097,0.001859,0.006363,0.000812,0.000776,0.000768,0.002318,0.001519,0.001499
162300,0.000541,0.001067,0.001835,0.006688,0.000823,0.000754,0.000803,0.002310,0.001588,0.001328
162400,0.000542,0.001079,0.001917,0.006602,0.000829,0.000742,0.000761,0.002282,0.001509,0.001420
162500,0.000563,0.001038,0.001887,0.006700,0.000815,0.000757,0.000778,0.002304,0.001489,0.001357
162600,0.000556,0.001065,0.001870,0.006702,0.000805,0.000759,0.000746,0.002303,0.001569,0.001491
162700,0.000559,0.001137,0.001841,0.007532,0.000808,0.000735,0.000786,0.002287,0.001522,0.001450
162800,0.000555,0.001097,0.001870,0.007548,0.000825,0.000750,0.000781,0.002335,0.001488,0.001422
162900,0.000578,0.001078,0.001883,0.006285,0.000820,0.000764,0.000752,0.002262,0.001540,0.001485
163000,0.000553,0.001098,0.001879,0.007013,0.000802,0.000776,0.000776,0.002274,0.001507,0.001472
163100,0.000567,0.001100,0.001866,0.007012,0.000833,0.000771,0.000770,0.002312,0.001543,0.001476
163200,0.000545,0.001104,0.001884,0.006379,0.000817,0.000767,0.000795,0.002271,0.001467,0.001417
163300,0.000559,0.001078,0.001906,0.007229,0.000821,0.000772,0.000780,0.002297,0.001551,0.001412
163400,0.000559,0.001019,0.001861,0.006886,0.000829,0.000749,0.000779,0.002304,0.001550,0.001402
163500,0.000575,0.001081,0.001893,0.007224,0.000811,0.000756,0.000775,0.002310,0.001559,0.001409
163600,0.000545,0.001100,0.001845,0.006814,0.000827,0.000757,0.000771,0.002294,0.001501,0.001432
163700,0.000547,0.001042,0.001878,0.006804,0.000812,0.000745,0.000752,0.002295,0.001504,0.001380
163800,0.000588,0.001083,0.001898,0.007012,0.000809,0.000752,0.000777,0.002318,0.001548,0.001329
163900,0.000578,0.001044,0.001884,0.007030,0.000824,0.000769,0.000748,0.002295,0.001569,0.001532
164000,0.000557,0.001091,0.001843,0.006803,0.000833,0.000733,0.000754,0.002305,0.001533,0.001389
164100,0.000578,0.001086,0.001868,0.006707,0.000824,0.000766,0.000743,0.002290,0.001522,0.001380
164200,0.000576,0.001081,0.001849,0.006476,0.000829,0.000744,0.000776,0.002322,0.001552,0.001297
164300,0.000568,0.001052,0.001853,0.006559,0.000834,0.000781,0.000751,0.002323,0.001508,0.001417
164400,0.000558,0.001131,0.001899,0.006798,0.000810,0.000760,0.000749,0.002289,0.001504,0.001339
